disaster_type,country,continent,year,deaths,damages
Flood,Somalia,Africa,1989,,
Storm,India,Asia,1993,61,100000
Flood,El Salvador,North America,1988,33,
Storm,Japan,Asia,1998,12,3000000
Storm,Bangladesh,Asia,1999,66,
Drought,Canada,North America,1988,,810000
Storm,Viet Nam,Asia,2017,1,1430000
Flood,"Tanzania, United Republic of",Africa,1997,37,
Flood,Indonesia,Asia,2008,24,
Flood,Indonesia,Asia,2007,58,
Storm,Belarus,Europe,2007,,10000
Wildfire,Spain,Europe,2009,6,
Storm,Philippines (the),Asia,1978,66,33254
Flood,Cuba,North America,1977,7,
Flood,Guinea-Bissau,Africa,2008,,
Flood,Greece,Europe,2003,,600000
Wildfire,United States of America (the),North America,1994,,
Flood,Viet Nam,Asia,2004,9,
Extreme temperature,United States of America (the),North America,1990,,40000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2017,,
Storm,Honduras,North America,2008,,
Flood,Fiji,Oceania,2007,5,7000
Flood,Greece,Europe,1977,27,28000
Storm,Oman,Asia,1977,105,
Flood,Dominican Republic (the),North America,2011,4,
Extreme temperature,Belarus,Europe,2006,5,
Flood,Barbados,North America,1970,3,500
Storm,China,Asia,2017,,3600
Flood,Tajikistan,Asia,2010,2,
Storm,New Zealand,Oceania,2007,,
Flood,Australia,Oceania,1990,6,78200
Storm,Dominican Republic (the),North America,1987,3,23700
Flood,Philippines (the),Asia,2006,4,9600
Flood,Malaysia,Asia,2006,6,22000
Storm,United States of America (the),North America,2014,12,2000
Storm,United States of America (the),North America,1999,3,
Flood,Malawi,Africa,2006,3,
Storm,Viet Nam,Asia,2005,8,20000
Flood,Greece,Europe,2010,1,
Storm,Philippines (the),Asia,1999,7,1800
Extreme temperature,Germany,Europe,2003,9355,1650000
Storm,Mexico,North America,1974,13,
Storm,Argentina,South America,2020,,
Flood,Brazil,South America,2015,,
Drought,El Salvador,North America,2015,,100000
Storm,Spain,Europe,2019,1,
Storm,Martinique,North America,2011,1,
Storm,Mauritius,Africa,2018,,
Flood,Costa Rica,North America,1996,6,250000
Storm,Belgium,Europe,1990,,60000
Storm,France,Europe,2010,,
Drought,Lesotho,Africa,2011,,
Storm,Mexico,North America,1999,9,
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2007,6,4000000
Storm,Senegal,Africa,1999,165,
Flood,Indonesia,Asia,1993,72,
Storm,Israel,Asia,2000,3,2750
Extreme temperature,Peru,South America,2015,21,94000
Storm,Viet Nam,Asia,2017,9,71000
Storm,India,Asia,1970,,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2020,2,
Drought,Burkina Faso,Africa,2014,,
Flood,"Tanzania, United Republic of",Africa,1998,56,
Flood,"Tanzania, United Republic of",Africa,1998,5,
Flood,Papua New Guinea,Oceania,2019,2,
Storm,Mexico,North America,2016,54,
Storm,United States of America (the),North America,2016,,2300000
Flood,Korea (the Republic of),Asia,1997,4,1650
Flood,China,Asia,2013,20,165000
Storm,France,Europe,2009,11,3200000
Wildfire,United States of America (the),North America,1996,,8500
Flood,Kenya,Africa,2015,112,
Flood,C�te d�Ivoire,Africa,2019,12,
Drought,Guinea-Bissau,Africa,1982,,
Storm,Pakistan,Asia,1997,19,
Storm,Denmark,Europe,2002,1,
Flood,Angola,Africa,2020,3,
Storm,Samoa,Oceania,1990,8,200000
Extreme temperature,Belgium,Europe,2005,2,
Flood,Pakistan,Asia,2010,1985,9500000
Flood,Argentina,South America,1992,,260000
Storm,Tuvalu,Oceania,1993,,
Flood,Nigeria,Africa,1988,130,
Flood,Netherlands (the),Europe,1992,,27600
Flood,Germany,Europe,2010,3,
Flood,China,Asia,2014,24,483000
Flood,Colombia,South America,1980,40,
Flood,France,Europe,2000,,
Storm,China,Asia,1994,74,700
Extreme temperature,Pakistan,Asia,1996,32,
Flood,China,Asia,1990,72,211000
Drought,Philippines (the),Asia,2015,,84399
Storm,Philippines (the),Asia,1999,,2210
Flood,India,Asia,1989,1591,
Flood,Malawi,Africa,2007,2,
Wildfire,United States of America (the),North America,1992,,85000
Extreme temperature,Bangladesh,Asia,1997,33,
Storm,Egypt,Africa,1987,30,
Storm,Korea (the Republic of),Asia,1990,27,6000
Storm,Mauritius,Africa,1994,2,135400
Storm,Taiwan (Province of China),Asia,2016,,70000
Drought,Panama,North America,1983,,
Storm,Canada,North America,1997,1,10000
Flood,Zimbabwe,Africa,2010,,
Storm,Korea (the Republic of),Asia,1989,109,176500
Flood,Niger (the),Africa,1988,20,10200
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,1994,3,90000
Storm,Viet Nam,Asia,2005,13,
Storm,Brazil,South America,1982,33,
Flood,Central African Republic,Africa,2008,,
Storm,Bangladesh,Asia,1983,12,
Flood,Haiti,North America,1996,18,
Flood,India,Asia,1995,35,252
Flood,Italy,Europe,2009,35,20000
Flood,Iran (Islamic Republic of),Asia,2008,3,
Flood,Brazil,South America,2015,5,
Storm,United States of America (the),North America,1990,79,
Drought,Mozambique,Africa,1981,100000,
Flood,Czech Republic (the),Europe,2010,1,190000
Flood,China,Asia,2017,12,37000
Storm,Dominican Republic (the),North America,1989,,
Storm,Switzerland,Europe,1990,3,100000
Storm,Taiwan (Province of China),Asia,1987,61,
Wildfire,United States of America (the),North America,2002,,20000
Drought,Paraguay,South America,1983,,
Flood,Montenegro,Europe,2007,,
Storm,China,Asia,2006,17,282000
Flood,Sri Lanka,Asia,1984,3,
Flood,China,Asia,2018,2,67000
Storm,Mexico,North America,1997,12,
Flood,United States of America (the),North America,1991,15,850000
Flood,United States of America (the),North America,1976,139,41000
Storm,Dominican Republic (the),North America,2020,4,
Flood,Rwanda,Africa,2016,67,
Flood,Viet Nam,Asia,2000,36,15000
Storm,Mexico,North America,2007,6,
Storm,Italy,Europe,2004,2,
Storm,Bangladesh,Asia,1983,67,
Storm,Mexico,North America,2015,14,
Flood,Ecuador,South America,2003,,
Flood,Italy,Europe,2015,,111000
Flood,Zambia,Africa,2014,,
Storm,Taiwan (Province of China),Asia,2020,1,
Storm,Japan,Asia,2002,,
Wildfire,United States of America (the),North America,2016,,150000
Storm,Afghanistan,Asia,2017,36,
Flood,China,Asia,2000,4,
Flood,Burkina Faso,Africa,2008,6,
Flood,Trinidad and Tobago,North America,1996,,
Flood,Colombia,South America,1981,150,5000
Flood,Nepal,Asia,1990,30,
Flood,Viet Nam,Asia,2013,30,
Flood,Russian Federation (the),Europe,2012,7,
Storm,Australia,Oceania,1996,,317300
Storm,Panama,North America,2016,7,
Flood,United States of America (the),North America,2018,,125000
Storm,Philippines (the),Asia,1982,10,4500
Storm,Hong Kong,Asia,1971,115,
Storm,Denmark,Europe,1990,,120000
Storm,Guatemala,North America,2020,160,386000
Flood,Turkey,Asia,2009,40,550000
Flood,Niger (the),Africa,2016,50,
Flood,Colombia,South America,2013,7,2000
Storm,Japan,Asia,1989,15,
Flood,China,Asia,2010,1691,18000000
Flood,South Africa,Africa,2016,7,180000
Flood,Croatia,Europe,2012,,
Storm,Puerto Rico,North America,1975,26,
Storm,Romania,Europe,2004,1,
Flood,India,Asia,2000,884,691500
Flood,Philippines (the),Asia,1982,,60
Flood,Sudan (the),Africa,2009,20,
Storm,United States of America (the),North America,2002,6,200500
Flood,Kenya,Africa,2012,73,100000
Extreme temperature,Kazakhstan,Asia,1997,,
Flood,Haiti,North America,2005,6,
Storm,United States of America (the),North America,1998,13,1000000
Flood,China,Asia,2016,68,3000000
Extreme temperature,India,Asia,1973,146,
Drought,Bolivia (Plurinational State of),South America,2010,,100000
Storm,Japan,Asia,2019,,
Drought,Namibia,Africa,1982,,
Storm,Palau,Oceania,2013,,
Flood,Moldova (the Republic of),Europe,1997,9,50000
Flood,China,Asia,2002,178,4200
Storm,Russian Federation (the),Europe,2004,6,6000
Storm,India,Asia,1978,26,
Flood,Belgium,Europe,2011,,
Flood,Japan,Asia,1999,45,107000
Flood,Tunisia,Africa,1973,59,
Wildfire,Italy,Europe,1990,,880000
Drought,Ghana,Africa,1983,,
Storm,Philippines (the),Asia,1974,23,21000
Flood,Afghanistan,Asia,2010,70,
Extreme temperature,Mexico,North America,1992,30,
Storm,United States of America (the),North America,1984,328,1000000
Drought,Hong Kong,Asia,1979,,
Flood,Indonesia,Asia,2020,7,2100
Flood,Australia,Oceania,1996,1,131000
Drought,Thailand,Asia,1999,,
Flood,New Zealand,Oceania,1980,,
Flood,India,Asia,2012,21,98000
Flood,Indonesia,Asia,1998,4,
Flood,Colombia,South America,1988,120,
Storm,Philippines (the),Asia,1973,270,
Storm,India,Asia,1976,87,3378
Storm,Yemen,Asia,2018,25,
Flood,United States of America (the),North America,2007,8,
Flood,China,Asia,1992,248,170000
Storm,Oman,Asia,2015,,221000
Flood,Austria,Europe,1997,3,175000
Flood,Thailand,Asia,1997,14,
Storm,Colombia,South America,2020,,25000
Flood,Korea (the Republic of),Asia,2001,8,
Storm,Philippines (the),Asia,2010,35,275745
Flood,Peru,South America,1990,21,
Wildfire,India,Asia,1999,6,
Drought,El Salvador,North America,1998,,170000
Flood,Thailand,Asia,1995,231,140500
Flood,Philippines (the),Asia,1976,10,1553
Flood,Iraq,Asia,2020,8,100000
Storm,Australia,Oceania,2020,,1500000
Flood,Argentina,South America,1983,,800000
Flood,Thailand,Asia,2013,,97000
Flood,Benin,Africa,2008,15,
Flood,Kenya,Africa,1977,100,10000
Flood,Colombia,South America,2010,,
Flood,Indonesia,Asia,1979,13,
Flood,Argentina,South America,2003,23,1028210
Storm,China,Asia,2015,1,130000
Storm,Germany,Europe,2014,2,400000
Flood,Mali,Africa,2006,1,
Flood,Kenya,Africa,2013,96,36000
Flood,India,Asia,2004,160,
Storm,China,Asia,1990,26,154000
Storm,Papua New Guinea,Oceania,2014,,
Storm,United States of America (the),North America,1995,27,
Extreme temperature,Poland,Europe,2012,177,
Flood,Guatemala,North America,2015,6,
Flood,India,Asia,2007,225,
Flood,Brazil,South America,1991,20,2000
Flood,India,Asia,1992,16,
Storm,New Caledonia,Oceania,1981,1,
Flood,Indonesia,Asia,2005,28,
Storm,Bahamas (the),North America,2012,1,
Flood,Brazil,South America,2013,2,
Storm,United States of America (the),North America,1996,120,
Storm,Philippines (the),Asia,1987,85,98600
Flood,Mexico,North America,2015,,
Flood,Malaysia,Asia,2007,29,363000
Extreme temperature,India,Asia,2007,47,
Storm,Philippines (the),Asia,2016,2,
Storm,Italy,Europe,2010,3,872000
Extreme temperature,Guatemala,North America,2001,,
Storm,India,Asia,1976,18,
Storm,Puerto Rico,North America,2012,,
Flood,United States of America (the),North America,2005,3,245000
Drought,Peru,South America,2006,,
Storm,Swaziland,Africa,1984,53,54152
Storm,United States of America (the),North America,1995,20,845000
Flood,Niger (the),Africa,2020,10,
Storm,United States of America (the),North America,1993,7,125000
Flood,Philippines (the),Asia,2009,22,22960
Flood,Jamaica,North America,1979,4,
Flood,Sudan (the),Africa,1999,36,
Storm,United States of America (the),North America,1982,20,
Storm,Denmark,Europe,2007,,100000
Storm,United States of America (the),North America,2002,36,700000
Flood,Gambia (the),Africa,2008,,
Flood,Congo (the),Africa,2020,20,
Storm,Mexico,North America,2020,,
Flood,Nigeria,Africa,2007,17,
Flood,Brazil,South America,2003,29,
Flood,Haiti,North America,2009,10,
Flood,Serbia Montenegro,Europe,2006,,
Storm,Afghanistan,Asia,2020,13,
Flood,Myanmar,Asia,1976,,
Storm,China,Asia,1986,36,3200
Flood,Argentina,South America,1993,,600000
Extreme temperature,Bangladesh,Asia,1989,70,
Flood,Afghanistan,Asia,2010,65,
Flood,Venezuela (Bolivarian Republic of),North America,2018,,
Storm,El Salvador,North America,2020,32,220000
Flood,Paraguay,South America,1979,,
Flood,Chile,South America,2002,2,
Storm,Australia,Oceania,1981,,7895
Extreme temperature,United States of America (the),North America,2006,24,
Storm,Japan,Asia,1989,,
Flood,Mozambique,Africa,2013,119,30000
Storm,Mauritius,Africa,1972,2,
Flood,India,Asia,2007,127,
Flood,Yugoslavia,Europe,1986,,
Storm,Austria,Europe,1990,,10000
Flood,Mozambique,Africa,2003,2,
Flood,Indonesia,Asia,2000,38,
Extreme temperature,United States of America (the),North America,2014,21,2500000
Drought,Australia,Oceania,1976,,
Drought,Ethiopia,Africa,2011,,
Storm,Philippines (the),Asia,1988,416,240500
Storm,Chile,South America,1997,,
Flood,Chile,South America,2002,14,200000
Storm,Denmark,Europe,2013,1,
Storm,Cyprus,Asia,2003,,10000
Storm,Cuba,North America,2002,3,23000
Storm,India,Asia,1995,128,46300
Storm,United States of America (the),North America,2012,14,500000
Flood,Venezuela (Bolivarian Republic of),North America,2005,76,50000
Flood,Malawi,Africa,2000,,1000
Flood,Nepal,Asia,2011,15,
Drought,Kenya,Africa,2019,,
Flood,Korea (the Republic of),Asia,2007,3,
Storm,United States of America (the),North America,1978,25,
Drought,Honduras,North America,2012,,
Storm,Virgin Island (U.S.),North America,1995,,800000
Wildfire,Tunisia,Africa,2017,,
Storm,Guam,Oceania,2004,,1000
Storm,Korea (the Republic of),Asia,2002,16,
Extreme temperature,Germany,Europe,2019,,
Flood,Indonesia,Asia,1994,3,
Storm,China,Asia,1981,,
Flood,Angola,Africa,2005,,
Flood,Trinidad and Tobago,North America,1993,5,70
Flood,Australia,Oceania,1981,2,11279
Storm,Philippines (the),Asia,1989,22,4300
Flood,Yemen,Asia,2013,40,
Drought,Zimbabwe,Africa,1991,,50000
Storm,Nicaragua,North America,2009,,
Storm,Philippines (the),Asia,2015,46,135217
Flood,India,Asia,2013,80,
Storm,Switzerland,Europe,2019,4,
Flood,Algeria,Africa,2006,1,1200
Flood,Afghanistan,Asia,1991,50,
Storm,Australia,Oceania,2004,,
Flood,Poland,Europe,1982,,53000
Wildfire,Hong Kong,Asia,1979,,
Flood,Bangladesh,Asia,2009,10,
Flood,Gambia (the),Africa,2013,2,
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe,2020,2556,
Storm,United States of America (the),North America,2015,10,100000
Wildfire,United States of America (the),North America,2008,,2000000
Extreme temperature,Ukraine,Europe,2000,,85000
Flood,South Africa,Africa,2014,32,85000
Flood,France,Europe,1983,,
Storm,Bangladesh,Asia,1990,370,
Flood,Panama,North America,1986,2,350
Flood,Mongolia,Asia,1996,41,
Storm,Spain,Europe,1998,,1000
Storm,Thailand,Asia,1997,46,39500
Storm,Mexico,North America,2017,6,
Storm,Central African Republic,Africa,2012,,
Flood,Germany,Europe,1999,7,430000
Storm,Japan,Asia,2004,11,500000
Wildfire,Spain,Europe,2000,,
Flood,Brazil,South America,1992,29,
Storm,Belgium,Europe,2010,1,160000
Storm,Viet Nam,Asia,1997,10,5000
Storm,Australia,Oceania,2006,,2354
Flood,Afghanistan,Asia,1992,450,4000
Flood,Romania,Europe,1999,15,50000
Extreme temperature,Mexico,North America,1988,23,600
Flood,Mexico,North America,2011,3,
Flood,Korea (the Democratic People's Republic of),Asia,2016,14,
Storm,Morocco,Africa,2014,,
Flood,Haiti,North America,1988,12,
Storm,Bangladesh,Asia,1976,1,201
Flood,Congo (the Democratic Republic of the),Africa,2002,40,
Drought,United States of America (the),North America,2002,,3300000
Flood,United States of America (the),North America,2013,5,
Storm,United States of America (the),North America,1974,322,1000000
Storm,Bangladesh,Asia,1994,130,125000
Extreme temperature,United States of America (the),North America,1995,670,
Flood,Cameroon,Africa,2008,9,
Storm,Philippines (the),Asia,1978,32,13989
Drought,India,Asia,2015,,3000000
Flood,Soviet Union,Europe,1991,2,22000
Flood,Bangladesh,Asia,2005,19,
Flood,Mexico,North America,2007,,
Flood,Algeria,Africa,2007,22,13561
Flood,New Zealand,Oceania,1978,,
Extreme temperature,Bulgaria,Europe,2010,3,
Wildfire,Bulgaria,Europe,2001,,
Flood,Colombia,South America,1987,21,
Flood,Dominican Republic (the),North America,2013,,102
Flood,Canada,North America,2011,5,800000
Flood,Russian Federation (the),Europe,2019,,8000
Flood,Thailand,Asia,2011,64,317000
Drought,Brazil,South America,1977,,
Flood,Kazakhstan,Asia,2014,5,
Flood,Ecuador,South America,2013,,
Flood,Russian Federation (the),Europe,2005,3,
Flood,Thailand,Asia,1994,60,238000
Flood,United States of America (the),North America,2016,1,550000
Storm,United States of America (the),North America,1994,,
Storm,Madagascar,Africa,2011,35,
Storm,Taiwan (Province of China),Asia,2010,32,10000
Storm,Bangladesh,Asia,2002,10,
Flood,Benin,Africa,2020,6,
Flood,India,Asia,2017,101,
Flood,Philippines (the),Asia,2005,1,
Extreme temperature,Paraguay,South America,2000,8,
Storm,Burundi,Africa,2006,,
Flood,China,Asia,2004,18,
Wildfire,Hong Kong,Asia,1981,,
Flood,Pakistan,Asia,2015,20,
Flood,Nicaragua,North America,2017,7,
Flood,Serbia,Europe,2014,4,
Flood,Philippines (the),Asia,2004,15,
Storm,Madagascar,Africa,2002,20,
Storm,Slovakia,Europe,2019,1,
Extreme temperature,Belarus,Europe,2017,43,
Flood,China,Asia,2012,151,8000000
Flood,Yemen,Asia,2006,5,
Flood,China,Asia,1988,577,1063564
Storm,Bangladesh,Asia,1988,1000,
Storm,China,Asia,1987,102,120000
Storm,Philippines (the),Asia,2011,9,
Storm,Switzerland,Europe,2013,,
Storm,China,Asia,2003,,196938
Storm,Bangladesh,Asia,1991,121,
Wildfire,United States of America (the),North America,1998,,
Flood,India,Asia,2001,48,26000
Flood,Korea (the Republic of),Asia,1984,166,165000
Storm,Virgin Island (U.S.),North America,1989,,21800
Storm,Pakistan,Asia,2014,16,
Flood,Colombia,South America,2017,1,
Flood,United States of America (the),North America,1996,28,1500000
Storm,Bangladesh,Asia,1978,1000,
Wildfire,Australia,Oceania,2017,,20000
Flood,Burundi,Africa,2019,14,
Flood,Korea (the Republic of),Asia,1996,85,120000
Flood,Myanmar,Asia,2015,7,
Flood,Botswana,Africa,2013,12,
Flood,China,Asia,2003,28,
Flood,Ghana,Africa,1999,52,21000
Flood,Sudan (the),Africa,1994,8,
Flood,Philippines (the),Asia,2010,27,
Flood,India,Asia,2007,15,
Flood,Iran (Islamic Republic of),Asia,2003,,838
Flood,Nigeria,Africa,1999,50,
Flood,China,Asia,2005,20,239000
Storm,Philippines (the),Asia,2009,16,4281
Storm,Dominica,North America,1995,2,20000
Drought,Hong Kong,Asia,1983,,
Storm,Myanmar,Asia,1994,17,10000
Flood,Tajikistan,Asia,2015,,
Storm,Bangladesh,Asia,1987,12,
Extreme temperature,Belarus,Europe,2012,,
Flood,Viet Nam,Asia,2016,27,35000
Extreme temperature,Uruguay,South America,2010,4,
Flood,Sweden,Europe,1985,11,5800
Flood,Sri Lanka,Asia,1992,14,250000
Storm,Mexico,North America,2018,14,7005
Storm,China,Asia,1990,36,
Storm,Saint Vincent and the Grenadines,North America,2010,,25000
Storm,Japan,Asia,1979,71,
Flood,China,Asia,2006,29,
Storm,Mexico,North America,2009,4,40000
Storm,China,Asia,2005,15,
Storm,Australia,Oceania,1995,1,84000
Flood,Mexico,North America,2004,37,
Flood,Fiji,Oceania,2009,12,43247
Flood,Burundi,Africa,2006,11,
Flood,Bangladesh,Asia,2009,6,
Extreme temperature,Turkey,Asia,2005,17,
Flood,Philippines (the),Asia,2014,4,
Storm,Japan,Asia,1993,18,
Flood,Burundi,Africa,2020,,
Drought,Kenya,Africa,2016,,
Flood,Colombia,South America,2018,14,
Flood,Uruguay,South America,2000,,
Wildfire,United States of America (the),North America,2016,,100000
Flood,Zambia,Africa,2000,,
Flood,Lesotho,Africa,2011,26,
Flood,Argentina,South America,1979,,
Flood,Canada,North America,2004,,200000
Flood,Yemen Arab Rep,Asia,1989,38,
Flood,Brazil,South America,1992,41,25800
Extreme temperature,Australia,Oceania,2018,,
Storm,Mexico,North America,2019,1,
Drought,Guatemala,North America,1994,,10000
Wildfire,Germany Fed Rep,Europe,1983,,
Storm,Mexico,North America,1991,13,
Drought,Burkina Faso,Africa,1980,,
Drought,Guinea-Bissau,Africa,1972,,
Flood,Brazil,South America,1983,68,12000
Flood,Soviet Union,Europe,1988,,
Storm,China,Asia,2015,34,225000
Storm,United States of America (the),North America,1997,5,150000
